country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
JAPAN	1968		101061000						JPN
JAPAN	1967		100725000						JPN
JAPAN	1966		99790000						JPN
JAPAN	1965		98883000						JPN
JAPAN	1964		97826000						JPN
JAPAN	1963		96812000						JPN
JAPAN	1962		95832000						JPN
JAPAN	1961		94943000						JPN
JAPAN	1960		92500572						JPN
JORDAN	2017	9110	9702353						JOR
JORDAN	2016	8980	9455802						JOR
JORDAN	2015	8940	9159302						JOR
JORDAN	2014	8980	8809306						JOR
JORDAN	2013	8970	8413464						JOR
JORDAN	2012	9010	7992573						JOR
JORDAN	2011	9130	7574943						JOR
JORDAN	2010	9210	7182390		41.354709625244105	27.112520217895497	74.11122131347659		JOR
JORDAN	2009	9590	6821116						JOR
JORDAN	2008	9510	6489822		41.0493812561035	26.8919792175293	73.3219833374023		JOR
JORDAN	2007	9250	6193191		51.1535987854004	41.6897392272949	70.40721130371091		JOR
JORDAN	2006	8660	5934232						JOR
JORDAN	2005	8040	5714111						JOR
JORDAN	2004	7420	5535595	94.8896713256836					JOR
JORDAN	2003	6750	5396774	94.1981887817383	1.40940999984741		42.3873291015625		JOR
JORDAN	2002	6450	5287488	91.217041015625					JOR
JORDAN	2001	6180	5193482						JOR
JORDAN	2000	5800	5103130	94.4969863891602					JOR
JORDAN	1999	5370	5014899	92.0529403686523					JOR
JORDAN	1998	5210	4927912						JOR
JORDAN	1997	5050	4832267						JOR
JORDAN	1996	4850	4716373	91.7818984985352					JOR
JORDAN	1995	4820	4572904						JOR
JORDAN	1994	4580	4395953	95.55689239501949					JOR
JORDAN	1993	4460	4189431	92.82003784179692					JOR
JORDAN	1992	4350	3968198	94.0220413208008					JOR
JORDAN	1991	3720	3753433	93.9253311157227					JOR
JORDAN	1990	3850	3560582	91.9240188598633					JOR
JORDAN	1989		3395023	88.9884796142578					JOR
JORDAN	1988		3252672	87.39134979248051					JOR
JORDAN	1987		3127917	85.2103729248047					JOR
JORDAN	1986		3011300						JOR
JORDAN	1985		2895985	93.9451522827148					JOR
JORDAN	1984		2780428	93.4914932250977					JOR
JORDAN	1983		2667470	90.4845428466797					JOR
JORDAN	1982		2559718	94.35256958007808					JOR
JORDAN	1981		2461193	95.7727737426758					JOR
JORDAN	1980		2374422	98.87872314453129					JOR
JORDAN	1979		2299655	98.51870727539058					JOR
JORDAN	1978		2234594	99.53582763671879					JOR
JORDAN	1977		2176135	97.82119750976558					JOR
JORDAN	1976		2120069	97.7437515258789					JOR
JORDAN	1975		2062918	95.6235198974609					JOR
JORDAN	1974		2004833	85.7836380004883					JOR
JORDAN	1973		1945626	73.64122009277341					JOR
JORDAN	1972		1881214	67.38735198974611					JOR
JORDAN	1971		1806605						JOR
JORDAN	1970		1718913						JOR
JORDAN	1969		1615277						JOR
JORDAN	1968		1498309						JOR
JORDAN	1967		1377465						JOR
JORDAN	1966		1265806						JOR
JORDAN	1965		1172550						JOR
JORDAN	1964		1101459						JOR
JORDAN	1963		1049302						JOR
JORDAN	1962		1009733						JOR
JORDAN	1961		973083						JOR
JORDAN	1960		932257						JOR
KAZAKHSTAN	2017	23440	18037646	108.82482147216801					KAZ
KAZAKHSTAN	2016	22900	17794055	109.41903686523399					KAZ
KAZAKHSTAN	2015	23550	17542806	113.229278564453					KAZ
KAZAKHSTAN	2014	22310	17288285	114.06481170654301					KAZ
KAZAKHSTAN	2013	21250	17035550	108.353012084961				4.09000015258789	KAZ
KAZAKHSTAN	2012	19370	16792089	106.67404937744101				4.71999979019165	KAZ
KAZAKHSTAN	2011	18210	16557201	113.35604858398399				4.67000007629395	KAZ
KAZAKHSTAN	2010	17110	16321872	106.80480194091801				4.980000019073491	KAZ
KAZAKHSTAN	2009	16370	16092822	103.446533203125	84.9751815795898	54.575168609619105	95.2772979736328	5.71999979019165	KAZ
KAZAKHSTAN	2008	15830	15674000	101.64227294921899					KAZ
KAZAKHSTAN	2007	15590	15484192	97.4120025634766	96.3082275390625	56.5807113647461	99.3405609130859		KAZ
KAZAKHSTAN	2006	14220	15308084	100.699432373047					KAZ
KAZAKHSTAN	2005	12920	15147029	104.405342102051					KAZ
KAZAKHSTAN	2004	11860	15012985	103.473823547363					KAZ
KAZAKHSTAN	2003	10720	14909018	96.7646026611328					KAZ
KAZAKHSTAN	2002	9760	14858948	95.5970687866211					KAZ
KAZAKHSTAN	2001	8660	14858335	94.33191680908199					KAZ
KAZAKHSTAN	2000	7350	14883626	92.1042327880859					KAZ
KAZAKHSTAN	1999	6770	14928426		70.5183181762695	38.2131690979004	82.0864181518555		KAZ
KAZAKHSTAN	1998	6560	15071300	95.15460205078129					KAZ
KAZAKHSTAN	1997	6500	15333703	98.9829330444336					KAZ
KAZAKHSTAN	1996	6210	15577894						KAZ
KAZAKHSTAN	1995	6000	15815626	101.06078338623001					KAZ
KAZAKHSTAN	1994	6300	16095199	105.17906951904301					KAZ
KAZAKHSTAN	1993	6980	16330419						KAZ
KAZAKHSTAN	1992		16439095						KAZ
KAZAKHSTAN	1991		16450500						KAZ
KAZAKHSTAN	1990		16348000						KAZ
KAZAKHSTAN	1989		16249500			12.3999996185303	63.0999984741211		KAZ
KAZAKHSTAN	1988		15982510						KAZ
KAZAKHSTAN	1987		15801753						KAZ
KAZAKHSTAN	1986		15600928						KAZ
KAZAKHSTAN	1985		15403006						KAZ
KAZAKHSTAN	1984		15214051						KAZ
KAZAKHSTAN	1983		15030495						KAZ
KAZAKHSTAN	1982		14853993						KAZ
KAZAKHSTAN	1981		14683789						KAZ
KAZAKHSTAN	1980		14518924						KAZ
KAZAKHSTAN	1979		14362417						KAZ
KAZAKHSTAN	1978		14215111						KAZ
KAZAKHSTAN	1977		14070681						KAZ
KAZAKHSTAN	1976		13920105						KAZ
KAZAKHSTAN	1975		13756789						KAZ
KAZAKHSTAN	1974		13577049						KAZ
KAZAKHSTAN	1973		13382211						KAZ
KAZAKHSTAN	1972		13176584						KAZ
KAZAKHSTAN	1971		12966920						KAZ
KAZAKHSTAN	1970		12757245						KAZ
KAZAKHSTAN	1969		12550121						KAZ
KAZAKHSTAN	1968		12341412						KAZ
KAZAKHSTAN	1967		12120504						KAZ
KAZAKHSTAN	1966		11872939						KAZ
KAZAKHSTAN	1965		11588870						KAZ
KAZAKHSTAN	1964		11267329						KAZ
KAZAKHSTAN	1963		10913552						KAZ
KAZAKHSTAN	1962		10532062						KAZ
KAZAKHSTAN	1961		10129861						KAZ
KAZAKHSTAN	1960		9714260						KAZ
KENYA	2017	3250	49699862						KEN
KENYA	2016	3130	48461567	101.9970703					KEN
KENYA	2015	2990	47236259	101.489532470703					KEN
KENYA	2014	2860	46024250	99.4951705932617					KEN
KENYA	2013	2750	44826849						KEN
KENYA	2012	2640	43646629						KEN
KENYA	2011	2560	42486839						KEN
KENYA	2010	2420	41350152		22.028619766235398	7.92327976226807	29.0737495422363		KEN
KENYA	2009	2270	40237204		27.0562591552734	7.72847986221313	32.9115791320801		KEN
KENYA	2008	2240	39148416						KEN
KENYA	2007	2250	38085909						KEN
KENYA	2006	2110	37052050						KEN
KENYA	2005	1980	36048288	88.5057525634766					KEN
KENYA	2004	1850	35074931	87.7919769287109					KEN
KENYA	2003	1750	34130852						KEN
KENYA	2002	1720	33214009						KEN
KENYA	2001	1730	32321482						KEN
KENYA	2000	1670	31450483						KEN
KENYA	1999	1670	30600397					25.573200225830103	KEN
KENYA	1998	1660	29769803						KEN
KENYA	1997	1620	28954114						KEN
KENYA	1996	1620	28147734						KEN
KENYA	1995	1550	27346456						KEN
KENYA	1994	1470	26548486						KEN
KENYA	1993	1430	25754114						KEN
KENYA	1992	1470	24963953						KEN
KENYA	1991	1490	24179598						KEN
KENYA	1990	1470	23402507						KEN
KENYA	1989		22633022						KEN
KENYA	1988		21871442						KEN
KENYA	1987		21119318						KEN
KENYA	1986		20378626						KEN
KENYA	1985		19651225						KEN
KENYA	1984		18937738						KEN
KENYA	1983		18239404						KEN
KENYA	1982		17559430						KEN
KENYA	1981		16901677	84.5102462768555					KEN
KENYA	1980		16268990	86.0408477783203					KEN
KENYA	1979		15662852	89.45355224609379	1.29999995231628		9.19999980926514		KEN
KENYA	1978		15082994	68.5268096923828					KEN
KENYA	1977		14528293	67.24558258056639					KEN
KENYA	1976		13996704	62.820240020752					KEN
KENYA	1975		13486629	60.639030456543					KEN
KENYA	1974		12997595						KEN
KENYA	1973		12529852	55.62358093261721					KEN
KENYA	1972		12083188	53.9266586303711					KEN
KENYA	1971		11657514	50.6830902099609					KEN
KENYA	1970		11252492	48.438018798828104					KEN
KENYA	1969		10867716						KEN
KENYA	1968		10502245						KEN
KENYA	1967		10154484						KEN
KENYA	1966		9822499						KEN
KENYA	1965		9504703						KEN
KENYA	1964		9200157						KEN
KENYA	1963		8908422						KEN
KENYA	1962		8628972						KEN
KENYA	1961		8361441						KEN
KENYA	1960		8105440						KEN
KIRIBATI	2017	3850	116398						KIR
KIRIBATI	2016	3760	114395	99.5280990600586					KIR
KIRIBATI	2015	4340	112407						KIR
KIRIBATI	2014	3600	110458	112.415458679199					KIR
KIRIBATI	2013	2980	108535						KIR
KIRIBATI	2012	2600	106613						KIR
KIRIBATI	2011	2340	104656						KIR
KIRIBATI	2010	2470	102652						KIR
KIRIBATI	2009	2400	100568						KIR
KIRIBATI	2008	2520	98440	106.677391052246					KIR
KIRIBATI	2007	2490	96311	118.59693145751999					KIR
KIRIBATI	2006	2570	94260	113.310287475586					KIR
KIRIBATI	2005	2530	92325	122.920516967773					KIR
KIRIBATI	2004	2510	90542	123.066040039063					KIR
KIRIBATI	2003	2520	88895	119.57129669189501					KIR
KIRIBATI	2002	2620	87343	111.30515289306601					KIR
KIRIBATI	2001	2730	85858	117.21914672851601					KIR
KIRIBATI	2000	2590	84406	99.02416229248051					KIR
KIRIBATI	1999	2410	82966	106.597549438477					KIR
KIRIBATI	1998	2660	81550						KIR
KIRIBATI	1997	2370	80184	122.70876312255899					KIR
KIRIBATI	1996	1960	78907	121.215301513672					KIR
KIRIBATI	1995	2240	77730	110.378379821777					KIR
KIRIBATI	1994	2110	76671	108.59375					KIR
KIRIBATI	1993	2070	75719	106.908462524414					KIR
KIRIBATI	1992	2120	74769	111.729858398438					KIR
KIRIBATI	1991	2060	73700	112.787879943848					KIR
KIRIBATI	1990	1540	72412	102.24578857421899					KIR
KIRIBATI	1989		70860	113.4765625					KIR
KIRIBATI	1988		69098	109.426231384277					KIR
KIRIBATI	1987		67261	110.171920776367					KIR
KIRIBATI	1986		65518	126.36363983154301					KIR
KIRIBATI	1985		64003	127.434310913086					KIR
KIRIBATI	1984		62765	127.299926757813					KIR
KIRIBATI	1983		61768	129.071426391602					KIR
KIRIBATI	1982		60920	122.853187561035					KIR
KIRIBATI	1981		60133	132.345016479492					KIR
KIRIBATI	1980		59339	84.4770202636719					KIR
KIRIBATI	1979		58506	72.5646133422852					KIR
KIRIBATI	1978		57662	85.8559188842773					KIR
KIRIBATI	1977		56810	76.7670211791992					KIR
KIRIBATI	1976		55977						KIR
KIRIBATI	1975		55169						KIR
KIRIBATI	1974		54380						KIR
KIRIBATI	1973		53604						KIR
KIRIBATI	1972		52824						KIR
KIRIBATI	1971		52025						KIR
KIRIBATI	1970		51178						KIR
KIRIBATI	1969		50294						KIR
KIRIBATI	1968		49388						KIR
KIRIBATI	1967		48437						KIR
KIRIBATI	1966		47459						KIR
KIRIBATI	1965		46453						KIR
KIRIBATI	1964		45425						KIR
KIRIBATI	1963		44363						KIR
KIRIBATI	1962		43302						KIR
KIRIBATI	1961		42257						KIR
KIRIBATI	1960		41233						KIR
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2017		25490965						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2016		25368620						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2015		25243917						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2014		25116363						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2013		24985976						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2012		24854034						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2011		24722298						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2010		24591599						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2009		24463021	97.29083251953129					
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2008		24335146						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2007		24203289						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2006		24061097						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2005		23904167						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2004		23729498						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2003		23538540						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2002		23336681						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2001		23131810						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	2000		22929075						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1999		22731985						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1998		22537336						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1997		22335638						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1996		22113548						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1995		21862299						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1994		21577982						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1993		21265834						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1992		20937404						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1991		20609150						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1990		20293054						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1989		19993755						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1988		19708323						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1987		19431986						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1986		19156795						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1985		18877238						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1984		18590138						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1983		18298214						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1982		18008564						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1981		17731230						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1980		17472140						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1979		17235666						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1978		17015983						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1977		16796578						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1976		16554746						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1975		16274740						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1974		15952078						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1973		15593351						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1972		15207771						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1971		14809521						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1970		14410400						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1969		14010339						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1968		13609982						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1967		13222694						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1966		12864954						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1965		12547525						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1964		12282419						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1963		12065468						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1962		11871712						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1961		11665595						
KOREA, DEM. PEOPLE锟斤拷锟絊 REP.	1960		11424176						
KOREA, REP.	2017	38340	51466201						
KOREA, REP.	2016	36730	51245707						
KOREA, REP.	2015	35300	51014947	98.8824462890625				4.05000019073486	
KOREA, REP.	2014	33690	50746659	94.2609176635742					
KOREA, REP.	2013	32850	50428893	102.21169281005899					
KOREA, REP.	2012	32430	50199853	109.54377746581999					
KOREA, REP.	2011	31410	49936638	103.10189819335899					
KOREA, REP.	2010	30410	49554112	101.125473022461	72.7248001098633		82.9011688232422		
KOREA, REP.	2009	28250	49307835	101.549369812012	66.0361862182617		77.86541748046879		
KOREA, REP.	2008	28650	49054708	100.023803710938					
KOREA, REP.	2007	27740	48683638	101.018836975098					
KOREA, REP.	2006	25730	48438292	99.08627319335942					
KOREA, REP.	2005	24010	48184561	97.8046722412109	69.2535018920898		80.4800109863281		
KOREA, REP.	2004	22900	48082519	99.6429595947266					
KOREA, REP.	2003	21290	47892330	100.837753295898					
KOREA, REP.	2002	20690	47644736	94.7865219116211					
KOREA, REP.	2001	19050	47370164	99.62476348876949					
KOREA, REP.	2000	17950	47008111	103.198532104492	63.714599609375		77.0457382202148		
KOREA, REP.	1999	16200	46616677	103.66739654541				2.5199999809265097	
KOREA, REP.	1998	14410	46286503	99.07720947265629				3.0699999332427996	
KOREA, REP.	1997	15300	45953580	97.09213256835942				1.87000000476837	
KOREA, REP.	1996	14370	45524681					1.45000004768372	
KOREA, REP.	1995	13240	45092991	108.441719055176	56.461208343505895	20.827880859375	71.9248504638672	1.60000002384186	
KOREA, REP.	1994	11970	44641540	108.809341430664				4.2800002098083505	
KOREA, REP.	1993	10850	44194628	106.76741027831999				4.78000020980835	
KOREA, REP.	1992	10020	43747962	107.47126770019501				4.65000009536743	
KOREA, REP.	1991	9330	43295704	96.53295135498051				4.46999979019165	
KOREA, REP.	1990	8260	42869283	99.02883911132808	48.4000015258789	13.3999996185303	67.3000030517578		
KOREA, REP.	1989		42449038	95.04232788085942					
KOREA, REP.	1988		42031247	99.9089202880859					
KOREA, REP.	1987		41621690	104.68994140625					
KOREA, REP.	1986		41213674	105.438842773438					
KOREA, REP.	1985		40805744	106.520957946777	56.963771820068395	11.708169937133801			
KOREA, REP.	1984		40405956	108.98963165283199					
KOREA, REP.	1983		39910403	102.915672302246					
KOREA, REP.	1982		39326352	101.176376342773					
KOREA, REP.	1981		38723248	103.691909790039					
KOREA, REP.	1980		38123775	99.3558807373047	27.6175193786621	8.914449691772461	45.8061408996582		
KOREA, REP.	1979		37534236	102.80686187744101					
KOREA, REP.	1978		36969185	99.9666595458984					
KOREA, REP.	1977		36411795	101.493949890137					
KOREA, REP.	1976		35848523	107.64591979980499					
KOREA, REP.	1975		35280725	103.868408203125		6.900000095367429	35.5999984741211		
KOREA, REP.	1974		34692266	104.283729553223					
KOREA, REP.	1973		34103149	106.401123046875					
KOREA, REP.	1972		33505406	97.5079803466797					
KOREA, REP.	1971		32882704	95.79876708984379					
KOREA, REP.	1970		32240827		15.6603403091431	5.73537015914917	27.5836696624756		
KOREA, REP.	1969		31544266						
KOREA, REP.	1968		30838302						
KOREA, REP.	1967		30130983						
KOREA, REP.	1966		29435571						
KOREA, REP.	1965		28704674						
KOREA, REP.	1964		27984155						
KOREA, REP.	1963		27261747						
KOREA, REP.	1962		26513030						
KOREA, REP.	1961		25765673						
KOREA, REP.	1960		25012374						
KOSOVO	2017	11050	1830700						
KOSOVO	2016	10330	1816200					8.189999580383299	
KOSOVO	2015	9900	1801800					27.9599990844727	
KOSOVO	2014	9350	1821800					27.059999465942397	
KOSOVO	2013	9090	1824100						
KOSOVO	2012	8800	1805200						
KOSOVO	2011	8410	1791000						
KOSOVO	2010	7860	1775680						
KOSOVO	2009	7580	1761474						
KOSOVO	2008	7530	1747383						
KOSOVO	2007	7330	1733404						
KOSOVO	2006	6570	1719536						
KOSOVO	2005		1705780						
KOSOVO	2004		1704622						
KOSOVO	2003		1703466						
KOSOVO	2002		1702310						
KOSOVO	2001		1701154						
KOSOVO	2000		1700000						
KOSOVO	1999		1762000						
KOSOVO	1998		1966000						
KOSOVO	1997		2086000						
KOSOVO	1996		2059000						
KOSOVO	1995		2029000						
KOSOVO	1994		1997000						
KOSOVO	1993		1965000						
KOSOVO	1992		1932000						
KOSOVO	1991		1898000						
KOSOVO	1990		1862000						
KOSOVO	1989		1827000						
KOSOVO	1988		1791000						
KOSOVO	1987		1753000						
KOSOVO	1986		1717000						
KOSOVO	1985		1682000						
KOSOVO	1984		1647000						
KOSOVO	1983		1614000						
KOSOVO	1982		1582000						
KOSOVO	1981		1552000						
KOSOVO	1980		1521000						
KOSOVO	1979		1491000						
KOSOVO	1978		1460000						
KOSOVO	1977		1430000						
KOSOVO	1976		1400000						
KOSOVO	1975		1369000						
KOSOVO	1974		1339000						
KOSOVO	1973		1308000						
KOSOVO	1972		1278000						
KOSOVO	1971		1247000						
KOSOVO	1970		1219000						
KOSOVO	1969		1191000						
KOSOVO	1968		1163000						
KOSOVO	1967		1135000						
KOSOVO	1966		1106000						
KOSOVO	1965		1078000						
KOSOVO	1964		1050000						
KOSOVO	1963		1022000						
KOSOVO	1962		994000						
KOSOVO	1961		966000						
KOSOVO	1960		947000						
KUWAIT	2017	83310	4136528						KWT
KUWAIT	2016	83150	4052584	100.657920837402					KWT
KUWAIT	2015	81000	3935794		29.901269912719698	15.0222702026367	55.872100830078104		KWT
KUWAIT	2014	81790	3782450						KWT
KUWAIT	2013	82500	3598385	99.6289520263672	28.3367099761963	13.7716503143311	50.830448150634794		KWT
KUWAIT	2012	84810	3395556	97.75115966796879	32.6966209411621	16.498649597168	56.0329704284668		KWT
KUWAIT	2011	82080	3191051	98.7135009765625					KWT
KUWAIT	2010	79080	2998083	97.4172821044922					KWT
KUWAIT	2009	86320	2818939						KWT
KUWAIT	2008	96570	2652340		26.533519744873	13.1752195358276	48.8844184875488		KWT
KUWAIT	2007	101140	2503410	106.190689086914	25.621240615844698	12.8202295303345	46.27616882324221		KWT
KUWAIT	2006	97870	2377258		25.561710357666	13.148249626159698	44.806278228759794		KWT
KUWAIT	2005	90620	2276623	111.305870056152	25.3631706237793	13.512350082397498	43.57804870605471		KWT
KUWAIT	2004	82120	2207939	100.281463623047					KWT
KUWAIT	2003	72300	2169118	98.1426620483398					KWT
KUWAIT	2002	62100	2143833	93.11077880859379					KWT
KUWAIT	2001	63310	2109355	87.0338897705078					KWT
KUWAIT	2000	65260	2050741	99.1865692138672					KWT
KUWAIT	1999	63440	1957066	100.27108764648399					KWT
KUWAIT	1998	71070	1836353						KWT
KUWAIT	1997	71470	1715314	99.65685272216801					KWT
KUWAIT	1996	69550	1631740	101.067771911621					KWT
KUWAIT	1995	69680	1610651	71.696159362793					KWT
KUWAIT	1994			78.3617172241211					KWT
KUWAIT	1993								KWT
KUWAIT	1992			55.7819213867188					KWT
KUWAIT	1991		2035661						KWT
KUWAIT	1990		2099615						KWT
KUWAIT	1989		2096932						KWT
KUWAIT	1988		2038885						KWT
KUWAIT	1987		1942810	97.02761840820308					KWT
KUWAIT	1986		1836105	96.8420181274414					KWT
KUWAIT	1985		1738994	96.06152344	31.719970703125	12.655679702758801	42.4743003845215		KWT
KUWAIT	1984		1655833	94.60040283203129					KWT
KUWAIT	1983		1580638	93.64443969726558					KWT
KUWAIT	1982		1511314	90.99864959716801					KWT
KUWAIT	1981		1442991	93.00402069091801					KWT
KUWAIT	1980		1372318	81.4987564086914	24.9235305786133	10.0923595428467	34.493190765380895		KWT
KUWAIT	1979		1299683	75.3504409790039					KWT
KUWAIT	1978		1227601	74.3697509765625					KWT
KUWAIT	1977		1157033	68.6066818237305					KWT
KUWAIT	1976		1089209	82.61427307128909					KWT
KUWAIT	1975		1024940	60.161750793457	16.7999992370605	6.599999904632571	23.899999618530302		KWT
KUWAIT	1974		964834	51.2785491943359					KWT
KUWAIT	1973		908520	53.9710502624512					KWT
KUWAIT	1972		854604	56.1612205505371					KWT
KUWAIT	1971		801142	60.752269744873					KWT
KUWAIT	1970		746767			4.59999990463257	18.7000007629395		KWT
KUWAIT	1969		691129						KWT
KUWAIT	1968		634897						KWT
KUWAIT	1967		579007						KWT
KUWAIT	1966		524856						KWT
KUWAIT	1965		473554						KWT
KUWAIT	1964		425235						KWT
KUWAIT	1963		379891						KWT
KUWAIT	1962		338296						KWT
KUWAIT	1961		301336						KWT
KUWAIT	1960		269618						KWT
KYRGYZ REPUBLIC	2017	3620	6201500						
KYRGYZ REPUBLIC	2016	3380	6079500	105.457412719727					
KYRGYZ REPUBLIC	2015	3310	5956900	112.98291015625					
KYRGYZ REPUBLIC	2014	3210	5835500	106.239501953125					
KYRGYZ REPUBLIC	2013	3040	5719600	101.613388061523				6.73000001907349	
KYRGYZ REPUBLIC	2012	2850	5607200	96.5088272094727				5.550000190734861	
KYRGYZ REPUBLIC	2011	2610	5514600	95.3240966796875				6.59000015258789	
KYRGYZ REPUBLIC	2010	2560	5447900	96.9761810302734					
KYRGYZ REPUBLIC	2009	2640	5383300	97.9076080322266	88.3701934814453	26.8490104675293	95.69284057617192		
KYRGYZ REPUBLIC	2008	2570	5318700	95.4369125366211					
KYRGYZ REPUBLIC	2007	2420	5268400	97.0476837158203					
KYRGYZ REPUBLIC	2006	2180	5218400	101.51397705078101				40.459999084472706	
KYRGYZ REPUBLIC	2005	2030	5162600	97.64202880859379				65.08999633789061	
KYRGYZ REPUBLIC	2004	1980	5104700	92.8824310302734				5.55999994277954	
KYRGYZ REPUBLIC	2003	1840	5043300	90.6735382080078					
KYRGYZ REPUBLIC	2002	1700	4990700	93.7303009033203					
KYRGYZ REPUBLIC	2001	1690	4945100	93.5621337890625					
KYRGYZ REPUBLIC	2000	1550	4898400	93.6544418334961					
KYRGYZ REPUBLIC	1999	1450	4840400	93.8264007568359	76.97303771972659	28.2175807952881	89.2423324584961		
KYRGYZ REPUBLIC	1998	1420	4769000						
KYRGYZ REPUBLIC	1997	1410	4696400						
KYRGYZ REPUBLIC	1996	1300	4628400	100.097358703613					
KYRGYZ REPUBLIC	1995	1210	4560400	103.76962280273399					
KYRGYZ REPUBLIC	1994	1280	4515100						
KYRGYZ REPUBLIC	1993	1580	4516700						
KYRGYZ REPUBLIC	1992	1830	4515400						
KYRGYZ REPUBLIC	1991	2100	4463600						
KYRGYZ REPUBLIC	1990	2250	4391200						
KYRGYZ REPUBLIC	1989		4307500						
KYRGYZ REPUBLIC	1988		4218400						
KYRGYZ REPUBLIC	1987		4144600						
KYRGYZ REPUBLIC	1986		4066500						
KYRGYZ REPUBLIC	1985		3990300						
KYRGYZ REPUBLIC	1984		3916400						
KYRGYZ REPUBLIC	1983		3838300						
KYRGYZ REPUBLIC	1982		3759300						
KYRGYZ REPUBLIC	1981		3685800						
KYRGYZ REPUBLIC	1980		3617400						
KYRGYZ REPUBLIC	1979		3552000						
KYRGYZ REPUBLIC	1978		3487100						
KYRGYZ REPUBLIC	1977		3423900						
KYRGYZ REPUBLIC	1976		3358700						
KYRGYZ REPUBLIC	1975		3292400						
KYRGYZ REPUBLIC	1974		3223900						
KYRGYZ REPUBLIC	1973		3153800						
KYRGYZ REPUBLIC	1972		3088200						
KYRGYZ REPUBLIC	1971		3022300						
KYRGYZ REPUBLIC	1970		2959900						
KYRGYZ REPUBLIC	1969		2894800						
KYRGYZ REPUBLIC	1968		2818300						
KYRGYZ REPUBLIC	1967		2736500						
KYRGYZ REPUBLIC	1966		2655300						
KYRGYZ REPUBLIC	1965		2573300						
KYRGYZ REPUBLIC	1964		2495300						
KYRGYZ REPUBLIC	1963		2413700						
KYRGYZ REPUBLIC	1962		2333400						
KYRGYZ REPUBLIC	1961		2255900						
KYRGYZ REPUBLIC	1960		2172300						
LAO PDR	1969		2620434						
LAO PDR	1968		2556852						
